id,prediction
824,762.3321779928003
825,907.8779550721432
826,988.3273499617638
827,986.8531605638424
828,954.9386880597024
829,863.3445212780438
830,696.5873429648348
831,550.3069363723714
832,384.5154343466054
833,197.6673237357027
834,103.8080053496854
835,28.19777588281957
836,1.1159455855475462
837,0.0
838,1.8713754877860864
839,0.0
840,0.0
841,0.0
842,2.849453390611665
843,45.2428165204028
844,146.98238199748425
845,326.4562182390707
846,473.7791294895204
847,602.5211221058722
848,698.1276317678494
849,734.5191892445812
850,771.0558906480784
851,769.0559036323655
852,771.4176156785709
853,756.0994354720608
854,606.4302611734518
855,491.6999701810092
856,346.3115378249244
857,203.10579603519304
858,108.10085882141864
859,34.286920004835906
860,1.4632898786999071
861,0.3507577894072505
862,0.2098509844280157
863,0.0
864,0.0
865,0.0
866,6.744911821781391
867,58.70215783510772
868,165.8926200955269
869,350.1040281065049
870,522.6126712751411
871,706.1137183821129
872,848.8038318791258
873,896.2310264542497
874,884.6930183991731
875,834.5782645392887
876,848.4056226357438
877,792.7505948164234
878,657.1375162001759
879,509.9223134998818
880,358.84150232574643
881,197.25768517844728
882,99.68347416954504
883,33.90855159323434
884,0.875964620008887
885,3.729335719594391
886,1.57642716978585
887,0.6553092551894385
888,0.0
889,0.0
890,0.0
891,16.207398882701984
892,27.461281585284848
893,51.38755262396688
894,73.29493724182069
895,114.38078061114402
896,164.55325869498355
897,211.35584159197705
898,236.29080667305053
899,353.1626874168061
900,395.3545480901553
901,433.3453252143035
902,393.3103005350192
903,294.4721263171221
904,198.56669598122275
905,123.96430432608877
906,76.32722190890875
907,29.056071255306254
908,3.0069948439863747
909,0.1095333866717642
910,0.1062613385363118
911,0.0
912,0.0
913,9.352216430662468
914,8.18661282517413
915,40.42175015256383
916,92.4345293158485
917,169.7245118444184
918,242.27845085711772
919,320.3475684703725
920,294.3643839916729
921,447.1487243908935
922,435.39350855658114
923,430.8797909598222
924,451.0498589057788
925,505.6150003877306
926,427.4750786677048
927,186.66044698506883
928,117.3763050577752
929,101.56176413082125
930,48.858178623099846
931,20.82862546428584
932,6.813664689304767
933,1.879437413493205
934,1.2982331770052349
935,0.0
936,0.0
937,0.2382880746644687
938,2.301845422647933
939,17.525295997786085
940,31.617449209565173
941,61.50725619501764
942,130.64365078665273
943,259.9347542729143
944,349.2248533163345
945,365.093689243439
946,404.5902017770217
947,353.37135920435344
948,268.154674830603
949,192.4792169605495
950,158.32709128654986
951,137.1649791401026
952,108.1211335392151
953,66.16527472492477
954,55.937380241543046
955,25.650727871070373
956,3.9357141518357697
957,0.3794188436218868
958,0.1319545389824306
959,0.8179968137667306
960,0.0
961,0.3990392576500923
962,2.121213837820368
963,25.732884930383648
964,76.28087965203899
965,184.5059395422764
966,221.22949892643305
967,279.28195749952863
968,307.6096528071503
969,292.72204481853083
970,323.5189278016183
971,349.1551010173096
972,397.7013963982676
973,459.02478527204136
974,411.3014802018355
975,353.2058298520089
976,266.2621618461361
977,161.0788301189059
978,113.9562714526656
979,40.95131608833984
980,7.653164931714601
981,0.8340613699978852
982,0.2682936119492177
983,0.0
984,11.331000133614106
985,0.0736557463212716
986,2.5141585733615743
987,40.6570560276655
988,78.58931634013281
989,111.77378053374323
990,192.8856666506884
991,219.78368984395175
992,290.07480120448383
993,345.3227375759455
994,404.2770183663858
995,327.1113234259165
996,326.109207438849
997,316.12228109547414
998,297.3911087184513
999,194.01148572570145
1000,134.19075296122608
1001,68.78116190989276
1002,43.92934032815853
1003,12.015129060701137
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,2.002072467516109
1009,2.0814130233205144
1010,7.831796799611405
1011,47.6250526688048
1012,78.22131650593906
1013,132.54636930271525
1014,163.36973918305347
1015,256.86721213490074
1016,341.9580649325247
1017,432.9783914665314
1018,398.6852959404348
1019,370.63492107793854
1020,398.0755154066002
1021,331.73501031202176
1022,321.5385867740972
1023,255.68490257280305
1024,198.25174683312943
1025,149.37077026002433
1026,82.99901408066002
1027,33.190544315326626
1028,5.190746722447973
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.7452908272610572
1034,11.823648049408035
1035,46.547945717605806
1036,93.18900654456203
1037,132.96904490481108
1038,221.56963174243376
1039,315.4131374800141
1040,348.8205877199618
1041,455.6840453444297
1042,528.0193333189892
1043,478.16431152119947
1044,426.4483758766916
1045,314.55833109430665
1046,236.19300995658529
1047,176.5151491099346
1048,137.21378231196283
1049,79.84007305822642
1050,43.72673039462662
1051,20.853620041699603
1052,10.140100762589352
1053,7.876267782329892
1054,0.0
1055,0.0
1056,0.0
1057,0.2392712952412075
1058,2.022821011156581
1059,19.794206540078573
1060,64.51715881656295
1061,106.52011377448711
1062,146.82546648285103
1063,192.0369729847405
1064,247.836664489358
1065,318.4847541728301
1066,306.3437192369551
1067,368.8046809363354
1068,344.4612809788096
1069,353.3490732203929
1070,292.5017582048868
1071,216.36147064006485
1072,152.04525992475536
1073,94.02431145210755
1074,48.16887003595672
1075,21.00235393338404
1076,4.093712473965476
1077,0.0
1078,0.684004491289024
1079,1.2439319745147668
1080,0.1518998843481339
1081,0.9761310588991552
1082,9.73806656397188
1083,33.612197758786834
1084,74.38094696447065
1085,112.96004698808451
1086,156.28012720812526
1087,241.33126105050687
1088,283.96957544700587
1089,375.1594497883901
1090,375.7796264935817
1091,454.98909847757335
1092,441.9698751225055
1093,394.72401082085753
1094,283.9501948445144
1095,233.3555483652017
1096,188.2131950236016
1097,113.95340374081736
1098,47.65945457761287
1099,25.585972421462237
1100,0.0
1101,0.0
1102,1.2230164453526984
1103,0.0
1104,0.0
1105,0.0
1106,5.774776273614405
1107,28.385879722414572
1108,50.392254586500485
1109,98.948351310356
1110,123.81534397541348
1111,174.86267765925476
1112,225.7787811902699
1113,273.93976006629885
1114,310.84032145678697
1115,352.8657291560062
1116,379.9277301194645
1117,341.5073024812191
1118,251.7361625910383
1119,246.3541610619724
1120,220.40209593823323
1121,151.09889056728838
1122,91.4783684334759
1123,38.27399473907418
1124,10.537790601257996
1125,0.0
1126,0.493306408777228
1127,0.091924382236798
1128,0.0
1129,0.102012799032112
1130,26.52535047863845
1131,88.03270783813444
1132,189.15606714856295
1133,435.8767671785652
1134,626.1436137506231
1135,793.798743114751
1136,930.24741873559
1137,1024.6674559507592
1138,1010.90960318957
1139,1006.2561786896928
1140,973.0001955785629
1141,870.8105810506681
1142,722.6065335470001
1143,574.7307118234329
1144,404.7312395961234
1145,251.12561334406584
1146,135.29886954117552
1147,63.72509797948784
1148,13.015195903439606
1149,0.0
1150,0.9624539580153048
1151,0.415217195334975
1152,1.62252982716061
1153,9.725459155148105
1154,43.57620496343195
1155,101.95363754703912
1156,188.39422922106627
1157,330.0752866098918
1158,472.4522392309228
1159,649.7735622786695
1160,829.9175531122288
1161,853.2597838543505
1162,743.744689854581
1163,449.9199995047288
1164,368.2123184425497
1165,367.08431754446207
1166,363.0335671048902
1167,327.79841360031185
1168,234.4078324545304
1169,165.14417480758732
1170,78.6362550943971
1171,35.18869140752545
1172,12.268769990247147
1173,2.9417572396908884
1174,0.2168257849938751
1175,1.1313841809456395
1176,0.079813909613251
1177,2.3492821810801088
1178,23.705034962766646
1179,78.76100365497078
1180,140.04821200883862
1181,240.8426061554536
1182,399.2939190709285
1183,547.1031388435887
1184,758.1705935375691
1185,873.9948680317467
1186,965.7214357368975
1187,995.1409726390456
1188,941.108405045198
1189,823.2348849088607
1190,720.8859026799264
1191,569.3685707786129
1192,410.2792916157672
1193,258.38235409132506
1194,138.3397629830831
1195,67.00950536308457
1196,15.826921310990528
1197,0.2344954877167124
1198,0.0713568488164351
1199,0.0
1200,0.0
1201,1.8293904996651655
1202,27.0930782416422
1203,85.59496156279651
1204,189.8992433276486
1205,361.4550159578646
1206,500.1810535366261
1207,668.2038622202284
1208,802.874343191216
1209,963.48443594538
1210,943.6995771707492
1211,971.8084867376946
1212,927.6365264598766
1213,855.6532826440077
1214,718.4584535307073
1215,571.1221855397787
1216,416.6415136512509
1217,270.95540390424014
1218,137.40154624423877
1219,61.49845508379615
1220,8.391094608367087
1221,0.3968855115373284
1222,0.0795263102228489
1223,0.0
1224,0.8386313695753138
1225,5.169871309771625
1226,30.08842325315505
1227,87.81146730015236
1228,197.73415800081676
1229,349.3908158829189
1230,498.90192271564734
1231,685.2147214515194
1232,858.0334925689292
1233,927.8726272412464
1234,910.4072973183688
1235,834.9175805226588
1236,799.3286026250697
1237,710.158242341358
1238,564.392803860659
1239,468.69480679328296
1240,347.2511528265261
1241,179.10944291722467
1242,87.17314661179888
1243,46.19436802463821
1244,5.845700279073212
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,28.63286717020996
1252,74.75194370986756
1253,149.4861543507467
1254,217.79000279892213
1255,229.1813285730167
1256,234.18057442333088
1257,191.4693038283308
1258,415.3545340995156
1259,701.1763658563382
1260,896.2580071214614
1261,786.3946720524035
1262,683.4308851763004
1263,500.7573970952104
1264,303.8228814088388
1265,193.5472665980018
1266,101.23928053688986
1267,54.416611958545815
1268,12.7641536302023
1269,0.0
1270,5.401978158636151
1271,3.513611386646076
1272,0.0
1273,0.0
1274,9.260932606738812
1275,17.222210928766106
1276,16.01568877245874
1277,45.77157462122099
1278,110.8415903162192
1279,178.55809611962127
1280,278.4077199784263
1281,315.6449612717969
1282,334.9439325003171
1283,353.5798748829733
1284,404.9883061959217
1285,508.2698535415168
1286,466.7301633170328
1287,422.4816592015409
1288,284.7137092234454
1289,180.5536335105763
1290,83.68380992808046
1291,34.95954134193626
1292,2.291015005622589
1293,0.0
1294,0.9061517453090642
1295,0.4040247740140525
1296,0.0
1297,3.307737563726312
1298,31.579893517896775
1299,75.75751266372505
1300,186.673813733455
1301,364.9248148262295
1302,528.4744565699832
1303,695.0071337841332
1304,848.9600176397475
1305,947.8554040610738
1306,990.676113053846
1307,908.1093889024406
1308,845.5668886033578
1309,659.3503936623299
1310,474.64602891727225
1311,353.85695210598493
1312,282.08832487491264
1313,197.67982095947968
1314,87.06238391118184
1315,39.00544523849775
1316,8.171343935205485
=======
601,9.324316570860876
602,81.94641382978048
603,285.9053083855909
604,726.4636621378329
605,1588.9293887084586
606,2680.152583478495
607,3657.2985408452423
608,4468.75572205441
609,4882.187056382347
610,4552.097165441452
611,4620.25958966593
612,4545.9009790757045
613,3995.408564458829
614,3205.344446791082
615,2279.4447711672515
616,1580.228799501058
617,952.3755604336671
618,488.648114957268
619,253.713678769904
620,70.82111994794526
621,0.0
622,1.2117083333460048
623,0.0
624,3.31718563810637
625,5.614404490612796
626,70.27985766334082
627,241.90226330521384
628,375.0448955850077
629,579.5282335737427
630,812.3772896130179
631,892.1871675377673
632,852.1720405453359
633,1227.9110150668948
634,1664.678275067267
635,1282.288027454881
636,954.845835317935
637,1041.6487408406629
638,852.8216374273065
639,711.7915603637529
640,447.09058756724994
641,240.54453041130915
642,104.75373726147198
643,27.55717737319783
644,0.0
645,0.0
646,8.926832473056837
647,0.0
648,0.0
649,3.2622961309258924
650,16.225610321877717
651,55.77745637446724
652,92.56373213109347
653,173.5694591596615
654,280.10586728451244
655,496.5181089085309
656,439.83141706923135
657,518.3075244295324
658,581.2989557142861
659,623.7072379809439
660,746.0778842608015
661,892.7616433789481
662,873.1546373045203
663,705.8030201556178
664,516.5000158443235
665,367.3755652784121
666,213.8087474510796
667,83.37008984289493
668,23.422080436814728
669,0.935083169452694
670,0.6365022738106436
671,0.0
672,0.0
673,11.114210029127111
674,86.70482182610904
675,255.62579971091776
676,574.3168416168561
677,1242.3851644895608
678,2182.9853686229367
679,3094.766667055504
680,3766.4694603750527
681,4096.772597619219
682,4169.796228708105
683,3771.849056657427
684,3366.4586867573994
685,3365.3669605310893
686,2816.2418299193214
687,2199.661409120093
688,1423.6052309808929
689,860.9548401136561
690,469.02693521459184
691,212.3127912375668
692,71.44415362858567
693,1.119087944337829
694,0.0
695,0.1930068593335338
696,4.85142929545705
697,7.492270739135989
698,49.262541405609554
699,151.76081312626425
700,286.98519748756115
701,298.9107418113125
702,375.2849587186393
703,576.2066317604425
704,1154.0678028989364
705,2170.8538721064874
706,2445.663185626568
707,2704.352758861952
708,3024.266778915515
709,2591.350732052191
710,1547.8758488845351
711,943.6670385546412
712,623.1803042960034
713,552.2456642328249
714,357.82223016935774
715,201.49055001282792
716,68.94576399742309
717,1.5301636005780457
718,0.0
719,8.624800059867473
720,0.0316807020842161
721,0.0506557039127295
722,0.0
723,5.192009659828834
724,34.07514697143377
725,128.54122966448938
726,259.8993283418779
727,369.7783248414491
728,428.7330610698842
729,459.7033834285043
730,469.51957718628375
731,504.022180665158
732,453.6087681589924
733,421.35735371533457
734,371.3923811682772
735,289.0961876301602
736,190.09385375141332
737,95.58468971932564
738,46.30907265811542
739,2.1164670944135118
740,0.0
741,1.4719525390226909
742,0.1532695889048583
743,0.0199112060115459
744,0.4924858446419012
745,0.0
746,0.0
747,25.70827540513829
748,103.99879495832688
749,226.10861378909436
750,363.3933047897369
751,541.0607315666027
752,660.7649796581162
753,774.2024545454212
754,786.1440181531417
755,713.1343395178775
756,634.882862333759
757,569.3639878777898
758,530.615133554054
759,412.59571999113285
760,245.97635217006808
761,135.80905425992006
762,59.030810760843394
763,8.740208770282589
764,0.0
765,1.1718992105051915
766,1.8240231793028436
767,2.329551058661241
768,1.893803125897332
769,0.4284842482710795
770,0.8123646761863996
771,40.63437500387323
772,137.54001500138003
773,290.1915395457546
774,472.9825034282318
775,666.9614425826835
776,833.2376402606885
777,941.4177314186026
778,1028.5414484508838
779,992.4277218055164
780,869.1777712828787
781,785.3530856960862
782,660.0515896274121
783,461.10032231353006
784,288.36189072687785
785,168.92626545744224
786,71.57696681754759
787,15.750869215578444
788,1.084564528645663
789,0.0
790,0.0
791,0.0
792,1.7838680449704831
793,0.069288452679017
794,2.300218065140875
795,27.973397666514806
796,95.44598409822297
797,251.98654649527077
798,442.8256620892968
799,606.4963093597281
800,725.1368472448592
801,667.0943495422741
802,656.2526001918686
803,695.3379213748875
804,646.1576633595745
805,558.2079785592481
806,642.6284427419782
807,506.6749504417628
808,351.0715510392104
809,175.02317001452988
810,69.92597955023946
811,20.91771808776075
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,1.5718422991621472
818,11.281207581700768
819,49.85099382400681
820,120.1499996689718
821,247.01125047970763
822,461.7151282230373
823,619.3960003137853
824,783.1742580870892
825,917.891019207285
826,994.4082706674128
827,978.628895851677
828,944.3550290023868
829,833.2654119206336
830,707.3879619053345
831,522.6746248904115
832,342.9925054662221
833,223.54395421288692
834,100.74242381005762
835,30.81445334382726
836,1.8730411417956665
837,1.468621634565009
838,1.370289176351846
839,3.969254725430736
840,2.907548468742145
841,2.6892461692160192
842,12.876974035489305
843,51.703309668262975
844,156.1515447271286
845,315.3476611656537
846,491.2061631089498
847,622.3678865761551
848,756.3983156317448
849,773.4184803947736
850,715.8398284236049
851,671.5689879958513
852,654.2625500800692
853,713.9833489988337
854,621.0238273159284
855,521.2147360577088
856,331.0318076047507
857,212.98423721962303
858,105.64162009772583
859,32.0483252043264
860,2.536594388887284
861,1.5373381325873057
862,1.8418538566894704
863,3.3546631755419005
864,2.0230393514069105
865,0.6793909992890078
866,11.061645864785158
867,61.220238469030384
868,163.33067515078807
869,325.9551505207419
870,512.5436694261449
871,691.3251258031992
872,807.628507247182
873,943.3422002248752
874,909.9516358793824
875,873.9816751772146
876,773.648482839078
877,713.5493499795848
878,647.515113894901
879,494.1502272876065
880,302.10652425489053
881,204.01014008870956
882,97.93395407221789
883,31.1246032350609
884,5.37892987799631
885,3.614609683931969
886,5.7109946743316735
887,3.001605498848564
888,2.2750983627551538
889,5.279291109483145
890,1.8353651583315087
891,19.83970291690079
892,34.71586571488363
893,56.49765702632093
894,85.57637728978979
895,127.14324064497065
896,165.58169653309804
897,194.19159485171053
898,211.53279169791733
899,262.2539805154719
900,384.10994784462497
901,402.1085148924844
902,333.6407080024024
903,293.87551936693427
904,221.3028561131366
905,126.41062860963848
906,65.66848327533721
907,27.27997471598174
908,2.641507556021443
909,0.0
910,0.5709004537893112
911,0.5601016138851747
912,0.0
913,0.0
914,6.328158563777337
915,38.50665283003632
916,88.32353440671433
917,129.87454493652595
918,195.1393886259969
919,333.28594089569884
920,253.4798516485904
921,368.4740090020667
922,480.1880729003727
923,351.2850070478403
924,424.7907567422212
925,486.55323556606953
926,414.2262826258552
927,248.1304468354501
928,172.44236506829236
929,103.9165235295242
930,65.02997619172243
931,24.258720362474936
932,7.216514953702194
933,5.620814509577449
934,6.588818286809394
935,3.651717317193527
936,0.0594570402065953
937,0.1288217956089161
938,6.367999792575045
939,26.17772984648454
940,36.196931155521725
941,61.98742078750362
942,134.79927603847193
943,212.7379313072214
944,367.0995904439171
945,396.1550671557407
946,357.367769423506
947,360.7163196549723
948,273.21516699460926
949,192.83681813008604
950,146.89088814412293
951,121.356239759643
952,94.42259421529496
953,53.25451698549506
954,36.61989804058696
955,20.831649460290908
956,0.780774154873522
957,0.9538114384901656
958,0.3503459004610991
959,0.0
960,0.153215070934849
961,0.0
962,6.225196436745106
963,23.887732284940157
964,60.53434397880466
965,141.69675221154628
966,214.53616361440365
967,338.3608983329018
968,388.33810795066927
969,290.4893514327998
970,257.59011755194024
971,333.6185755737394
972,407.44032736707567
973,380.993941600168
974,308.9911357747492
975,269.6698904650555
976,253.02146523135195
977,178.7212949341945
978,94.53072835465473
979,41.04194021312327
980,5.465669721242861
981,0.0
982,0.0
983,0.0
984,0.5563647732666257
985,0.5981524971006743
986,16.06270699503423
987,44.18378384530521
988,94.56998972773978
989,140.75753805929088
990,181.1191871116829
991,237.7148861728288
992,298.2583664227918
993,352.54517087112123
994,394.4641828565357
995,354.71095129599234
996,343.06829134084666
997,278.234276485175
998,233.1793942538713
999,194.75485422728272
1000,141.6696520942555
1001,81.8230553413317
1002,41.99211763489452
1003,17.9043108898951
1004,5.950140996768252
1005,3.3529636549132475
1006,2.3479483713102174
1007,2.5627168437111885
1008,5.978942236084042
1009,7.172655354343537
1010,23.185437827031027
1011,44.52247214345495
1012,91.2872850022932
1013,150.41826798309913
1014,235.22285098595145
1015,289.89663118174303
1016,320.41981897366946
1017,419.5409615200565
1018,486.6491518816729
1019,497.955210414597
1020,407.3252583400577
1021,346.35834582835724
1022,295.5938801339153
1023,264.2698580154271
1024,186.85088436871985
1025,140.05954110248587
1026,91.47320735113702
1027,45.13326704486544
1028,7.871762547192693
1029,2.62409893693649
1030,1.9274237124574771
1031,2.699031478477021
1032,2.9257806557346804
1033,1.4110325848339238
1034,13.099783366999375
1035,33.89984514078188
1036,101.88656575871026
1037,154.82658215404257
1038,213.65272892269184
1039,310.1005539235973
1040,448.7243128610544
1041,549.7301108922871
1042,557.8625513312339
1043,562.8280547439638
1044,480.2150559352627
1045,361.0467733197768
1046,243.61036326370112
1047,161.76361565131924
1048,127.96032455386047
1049,82.75279274310259
1050,38.71864877467415
1051,17.826686061069637
1052,1.2081235919114093
1053,0.9994111322269196
1054,2.117993948989332
1055,0.085994246710272
1056,0.0
1057,3.413935881741055
1058,5.818653361657099
1059,17.09050438328791
1060,58.041383182596775
1061,104.15403048764485
1062,150.6872158279708
1063,186.026892631308
1064,217.18850430592735
1065,255.90730875226132
1066,280.4517911995832
1067,319.736811477447
1068,339.0189326452357
1069,297.5651101237863
1070,249.787742807303
1071,177.3877624667687
1072,152.20321729044144
1073,116.58975035044
1074,60.14578681620335
1075,27.20288530182832
1076,4.267155588091918
1077,12.131777670266308
1078,1.4270492235514602
1079,0.345345604072431
1080,1.132254131140442
1081,0.0
1082,2.827978109733132
1083,28.27047888536791
1084,65.77526779217742
1085,104.85157044023651
1086,138.05945974810786
1087,180.3694610275738
1088,274.4404188300958
1089,351.3447048439574
1090,345.0474936732899
1091,411.4343666331106
1092,454.6189665194861
1093,393.2572585818813
1094,294.32022965679283
1095,222.7241140658802
1096,188.5475667371028
1097,148.8731274426122
1098,98.4543962632283
1099,29.63773383849769
1100,0.0
1101,0.0
1102,0.0626941536895896
1103,2.0893131158610867
1104,1.552961760462202
1105,1.9898103737584736
1106,9.309915450008615
1107,28.155659241665617
1108,60.977339056605445
1109,99.02651859972732
1110,126.27349729653596
1111,165.31513588368975
1112,191.3675244113108
1113,250.24818783502656
1114,270.8722001678163
1115,301.0439556274381
1116,354.07742232598054
1117,302.6663080444281
1118,256.4541595203231
1119,180.3323966534647
1120,158.50155407923904
1121,133.39958007017233
1122,97.7317106920921
1123,54.314565061070006
1124,12.681512421825367
1125,0.0
1126,0.9920149984693252
1127,1.7522116802050327
1128,3.8876399039770737
1129,1.398455603373571
1130,20.399491189368497
1131,77.65891090729288
1132,200.28342850670063
1133,360.7931972210648
1134,561.6002063541442
1135,765.0873263060237
1136,922.447002600621
1137,1001.1457479322896
1138,1033.5454730873405
1139,1015.6277377088896
1140,999.4954675101836
1141,863.9274263922965
1142,726.8889497260609
1143,573.526450606584
1144,399.38907304088
1145,247.4758598064429
1146,131.63032387048244
1147,66.07906222573403
1148,16.03145993856822
1149,0.0
1150,0.0
1151,0.0
1152,2.083994212725325
1153,0.747192672657531
1154,23.505873275588044
1155,88.90855870922816
1156,192.18319438334208
1157,375.4214257753256
1158,462.8990882848562
1159,647.5353890308858
1160,764.5727733729157
1161,920.3176592205716
1162,847.3119744945122
1163,524.5304685669909
1164,361.12607326289947
1165,303.0324987437667
1166,204.79561694364952
1167,276.8693044511175
1168,288.92494404541475
1169,164.28605300215324
1170,80.65616743630814
1171,35.408190363092984
1172,18.038516284992102
1173,3.0710504075807954
1174,1.8724512944835896
1175,0.0
1176,6.494593158628391
1177,2.539735341580684
1178,17.64778948214573
1179,61.4432913494783
1180,118.95620053046424
1181,225.5580463119557
1182,418.91228493445135
1183,561.9699433778266
1184,664.2133900557936
1185,702.3091635601802
1186,756.7264022712053
1187,820.5871873080539
1188,873.3667422830014
1189,801.164843843252
1190,683.2223562130798
1191,576.7082625852318
1192,420.1323361978945
1193,263.44706764161344
1194,149.99499978297382
1195,71.9520686512766
1196,18.367380657621485
1197,3.2941327656853274
1198,1.2649057068025542
1199,0.0
1200,1.1466912150729869
1201,5.232404729070719
1202,25.10924313711789
1203,92.47062296814472
1204,197.00674761034745
1205,344.1915380530341
1206,494.43465638193913
1207,671.3295036792798
1208,822.6895784463161
1209,943.3537610912052
1210,966.4378543459426
1211,980.568855748812
1212,890.2530328658154
1213,800.0345385821033
1214,713.2286246806224
1215,584.599674445093
1216,414.3991218215253
1217,265.8289919069857
1218,152.49602242530946
1219,69.00328321803214
1220,16.680619170144556
1221,0.8796004945410361
1222,0.1176394257466841
1223,0.6648791739470187
1224,1.6712842091594078
1225,5.311766501297844
1226,30.63694151666417
1227,88.42032920049375
1228,192.75657646662052
1229,326.58490403083965
1230,470.9155794425982
1231,651.6068073606212
1232,847.7733095986025
1233,923.2437712662812
1234,950.4314733832964
1235,822.7679910885206
1236,589.9165139477057
1237,699.0050713100701
1238,447.9763732359077
1239,399.46609635532366
1240,313.45580836588573
1241,191.39349534555456
1242,105.22222778837754
1243,54.57577277718131
1244,5.260855259099315
1245,0.5805919139769983
1246,0.9519454331121778
1247,1.7490954788062747
1248,3.886481486841598
1249,0.9938825269092804
1250,1.93226738827863
1251,19.231544632346083
1252,79.32360566417549
1253,158.41816879116058
1254,193.72880094848017
1255,275.6848230995367
1256,274.93062233641376
1257,149.71930690646974
1258,287.4991868328924
1259,540.4897439732979
1260,690.6001693613434
1261,680.6637197043086
1262,533.4651367665643
1263,484.9113200527813
1264,305.4597023578568
1265,187.9038098896356
1266,115.9916943971204
1267,57.40101914627747
1268,19.4279268501142
1269,2.636005364752414
1270,1.813899736831442
1271,6.473530393400667
1272,0.0
1273,2.4588057439587687
1274,8.479301369550315
1275,33.94796580830993
1276,6.877925655366446
1277,47.315279565863385
1278,73.97450081593965
1279,152.32780377262898
1280,274.60952806099453
1281,280.73447038053644
1282,295.4871603074466
1283,253.32424162999305
1284,239.51170530738548
1285,304.05632045500226
1286,410.320475829528
1287,403.1115673429736
1288,267.93032242123815
1289,169.53855188988652
1290,112.7239820708424
1291,42.38221549810124
1292,6.257021156765655
1293,0.0
1294,0.0
1295,0.1804164171513325
1296,1.6641110998927664
1297,1.6914510469479287
1298,26.76116586385751
1299,84.6190512894307
1300,186.38022651056835
1301,316.9940189000409
1302,455.02661455707937
1303,652.1104871955176
1304,781.1201604602533
1305,861.284661245938
1306,906.067376644426
1307,891.7791051882958
1308,771.7361161557427
1309,581.9021288712589
1310,461.0585314658401
1311,350.9563026580132
1312,226.7918467608017
1313,135.68705997188607
1314,64.23956716253628
1315,18.57646691886664
1316,0.0
>>>>>>> parent of fbcf009 (delivery: 152)
1317,0.0
1318,0.0
1319,0.0
1320,0.0
<<<<<<< HEAD
1321,3.0192020071916046
1322,29.941631207115964
1323,74.34851303959883
1324,187.86228781368112
1325,361.1254026533632
1326,566.6241562609722
1327,770.647797147163
1328,903.3405468614452
1329,1020.4522266513604
1330,904.4648631157968
1331,932.9174782076074
1332,954.7949456009594
1333,853.1740972640648
1334,656.7423491154663
1335,478.6621715249893
1336,293.7236203601325
1337,184.8473859977148
1338,115.36557755702734
1339,58.07684327791893
1340,12.6780360200052
1341,1.4979261499428678
1342,0.0
1343,0.0
1344,0.0
1345,2.6927689413845703
1346,25.04145981094776
1347,60.62767420550033
1348,103.47112712593082
1349,138.89339244130952
1350,216.88402912812447
1351,218.9208425735301
1352,275.7217373179448
1353,298.5174496277119
1354,301.8821423731212
1355,281.6850298370134
1356,311.98948630285435
1357,287.2107533529623
1358,242.76580252518016
1359,145.1564833913906
1360,79.19077710821102
1361,37.92977329739404
1362,24.49795164472173
1363,8.66070028283406
1364,0.0
1365,0.0
1366,0.0
1367,3.294295478569893
1368,0.0
1369,0.0
1370,0.0
1371,0.049974377191266
1372,23.20725820107282
1373,43.73366175452244
1374,90.04310622180202
1375,131.96416408649216
1376,163.75138407614926
1377,151.67995877162582
1378,150.91082675359144
1379,147.99048335819452
1380,228.3157504373361
1381,227.31818141769287
1382,212.1905295139165
1383,180.9941524559017
1384,126.87973799529432
1385,84.55559907558272
1386,54.03163965522912
1387,25.871090991045502
1388,7.691967736988366
1389,3.864419778413049
1390,0.0
1391,1.2236671633070633
1392,0.0
1393,0.0
1394,27.73909367942152
1395,79.17055372087809
1396,161.65892086345866
1397,310.42695415989834
1398,470.1723798810832
1399,579.4117074399002
1400,726.9954365715815
1401,744.5189364456849
1402,779.4928002106899
1403,806.6421792878925
1404,783.4345866016386
1405,692.4954737408957
1406,497.6730501390414
1407,409.1222174039706
1408,232.8098592751448
1409,146.1713782835756
1410,77.29242700617682
1411,41.626522097224175
1412,0.5474100041586477
1413,0.0
1414,1.0411167617998518
1415,0.0
1416,11.408621075294052
1417,0.0
1418,4.533214846550482
1419,27.554613498386324
1420,37.80946279984478
1421,55.71536270332101
1422,93.58367003259204
1423,196.17055521667007
1424,375.5012919825955
1425,525.8284678661194
1426,679.2848808646924
1427,696.183451281385
1428,599.1398048656853
1429,494.474063493724
1430,365.2924660524181
1431,306.5322223971532
1432,192.763765297812
1433,117.53563591299655
1434,90.35365042903295
1435,42.30729925468497
1436,7.038948954571471
1437,0.0
1438,0.0
1439,0.0
1440,0.0873743245922295
1441,0.0327708302141757
1442,0.0934187038223118
1443,3.9538414143390153
1444,31.94747744822249
1445,110.63404504227404
1446,222.18579845186
1447,283.7835601572241
1448,333.3975076786648
1449,371.4704323663575
1450,392.358044520326
1451,406.3957422571169
1452,296.80022886602893
1453,322.0273750539597
1454,357.61159358831287
1455,290.514398818
1456,203.5315143447394
1457,114.227239380029
1458,36.75099213946092
1459,2.269066442351713
1460,1.2440180080550838
1461,0.9172235216477326
1462,0.0
