date_forecast,pv_prediction,LOCATION
2023-07-03 02:00:00,77.90727,B
2023-07-03 03:00:00,89.460785,B
2023-07-03 04:00:00,111.03907,B
2023-07-03 05:00:00,101.5083,B
2023-07-03 06:00:00,113.40157,B
2023-07-03 07:00:00,180.75885,B
2023-07-03 08:00:00,365.84195,B
2023-07-03 09:00:00,491.19415,B
2023-07-03 10:00:00,591.97205,B
2023-07-03 11:00:00,698.46094,B
2023-07-03 12:00:00,625.7532,B
2023-07-03 13:00:00,448.78583,B
2023-07-03 14:00:00,383.3838,B
2023-07-03 15:00:00,294.71088,B
2023-07-03 16:00:00,206.25148,B
2023-07-03 17:00:00,150.39555,B
2023-07-03 18:00:00,108.951164,B
2023-07-03 19:00:00,61.681458,B
2023-07-03 20:00:00,24.795107,B
2023-07-03 21:00:00,18.37724,B
2023-07-03 22:00:00,15.206206,B
2023-07-03 23:00:00,202.67761,B
