,direct_rad:W,clear_sky_rad:W,diffuse_rad:W,direct_rad_1h:J,is_in_shadow:idx,clear_sky_energy_1h:J,diffuse_rad_1h:J,is_day:idx,sun_elevation:d,ceiling_height_agl:m,effective_cloud_cover:p,visibility:m,total_cloud_cover:p,air_density_2m:kgm3,wind_speed_v_10m:ms,dew_point_2m:K,wind_speed_u_10m:ms,t_1000hPa:K,absolute_humidity_2m:gm3,snow_water:kgm2,relative_humidity_1000hPa:p,fresh_snow_24h:cm,cloud_base_agl:m,fresh_snow_12h:cm,snow_depth:cm,dew_or_rime:idx,fresh_snow_6h:cm,super_cooled_liquid_water:kgm2,fresh_snow_3h:cm,rain_water:kgm2,precip_type_5min:idx,precip_5min:mm,fresh_snow_1h:cm,sun_azimuth:d,msl_pressure:hPa,pressure_100m:hPa,pressure_50m:hPa,sfc_pressure:hPa,prob_rime:p,wind_speed_10m:ms,snow_density:kgm3,snow_drift:idx,snow_melt_10min:mm,wind_speed_w_1000hPa:ms,pv_measurement,date_forecast,day-of-year,pv_measurement_lagged_720h,pv_measurement_lagged_1440h
437,512.6,716.7,119.8,1945859.9,0.0,2689492.0,429619.3,1.0,41.901,0.0,12.2,49465.6,20.2,1.21,-2.1,280.4,0.9,289.9,7.5,0.0,44.3,0.0,2243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.393,1026.4,1013.5,1019.5,1025.4,0.0,2.3,0.0,0.0,-0.0,0.0,0.0,2023-05-20 13:15:00,140,1122.6599999999999,13.42
438,491.3,697.8,120.9,1909961.1,0.0,2636197.2,421788.7,1.0,40.784,0.0,9.4,49067.8,15.4,1.211,-2.1,280.7,1.5,289.8,7.7,0.0,45.3,0.0,2243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.862,1026.4,1013.4,1019.4,1025.4,0.0,2.6,0.0,0.0,-0.0,0.0,0.0,2023-05-20 13:30:00,140,2311.1000000000004,255.42000000000002
439,487.4,676.9,113.1,1870904.8,0.0,2575415.2,412416.3,1.0,39.574,0.0,6.7,48662.9,10.6,1.213,-2.1,280.9,2.0,289.7,7.8,0.0,46.4,0.0,2243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.211,1026.3,1013.4,1019.3,1025.3,0.0,2.8,0.0,0.0,-0.0,0.0,0.0,2023-05-20 13:45:00,140,3417.04,963.82
440,481.5,654.3,105.2,1825932.0,0.0,2507435.8,402086.9,1.0,38.28,0.0,4.0,48250.8,5.7,1.214,-2.0,281.2,2.4,289.5,7.9,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.442,1026.2,1013.3,1019.3,1025.3,0.0,3.1,0.0,0.0,-0.0,0.0,0.0,2023-05-20 14:00:00,140,4261.4,925.1
441,473.7,629.9,97.3,1775255.4,0.0,2432584.2,390843.0,1.0,36.911,0.0,3.4,47961.1,5.0,1.215,-2.2,281.5,2.8,289.4,8.1,0.0,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.557,1026.2,1013.2,1019.2,1025.2,0.0,3.6,0.0,0.0,-0.0,0.0,0.0,2023-05-20 14:15:00,140,4819.54,1548.58
442,463.8,603.9,89.5,1719120.5,0.0,2351221.8,378731.0,1.0,35.476,0.0,2.8,47664.0,4.3,1.216,-2.4,281.8,3.2,289.2,8.3,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.563,1026.1,1013.1,1019.1,1025.1,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,2023-05-20 14:30:00,140,5043.719999999999,2954.82
443,437.8,576.5,89.8,1665454.2,0.0,2263744.5,365217.6,1.0,33.985,0.0,2.3,47359.6,3.6,1.216,-2.6,282.2,3.6,289.0,8.5,0.0,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.464,1026.0,1013.0,1019.0,1025.1,0.0,4.5,0.0,0.0,-0.0,0.0,0.0,2023-05-20 14:45:00,140,4976.18,4413.200000000001
444,411.4,547.7,89.6,1607238.1,0.0,2170582.0,350505.6,1.0,32.445,0.0,1.7,47047.6,2.9,1.217,-2.8,282.5,4.1,288.9,8.7,0.0,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.269,1025.9,1013.0,1019.0,1025.0,0.0,4.9,0.0,0.0,-0.0,0.0,0.0,2023-05-20 15:00:00,140,4635.18,2828.98
445,384.5,517.8,88.6,1544721.0,0.0,2072197.4,334677.6,1.0,30.863,11410.0,10.1,46322.1,19.8,1.219,-2.9,282.5,4.0,288.6,8.8,0.0,58.5,0.0,11209.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.985,1025.8,1012.9,1018.9,1024.9,0.0,5.0,0.0,0.0,-0.0,0.0,0.0,2023-05-20 15:15:00,140,3984.2,2350.04
446,357.4,486.9,87.1,1478180.8,0.0,1969087.0,317825.1,1.0,29.249,11410.0,18.5,45598.1,36.8,1.221,-3.1,282.6,4.0,288.3,8.8,0.0,60.3,0.0,11209.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.62,1025.7,1012.8,1018.8,1024.8,0.0,5.1,0.0,0.0,-0.0,0.0,0.0,2023-05-20 15:30:00,140,3226.2999999999997,1542.86
447,332.6,455.1,85.5,1386886.1,0.0,1861779.2,315590.3,1.0,27.608,11410.0,27.0,44876.7,53.9,1.222,-3.3,282.6,4.0,288.0,8.8,0.0,62.2,0.0,11209.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.182,1025.6,1012.7,1018.7,1024.7,0.0,5.2,0.0,0.0,-0.0,0.0,0.0,2023-05-20 15:45:00,140,2352.9,1037.0800000000002
448,307.6,422.7,83.2,1294122.0,0.0,1750835.6,310943.8,1.0,25.948,11410.0,35.5,44159.0,70.9,1.224,-3.5,282.7,4.0,287.7,8.9,0.0,64.0,0.0,11209.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.68,1025.5,1012.6,1018.6,1024.6,0.0,5.3,0.0,0.0,-0.0,0.0,0.0,2023-05-20 16:00:00,140,1393.26,173.14000000000001
449,282.4,389.7,80.2,1200396.8,0.0,1636850.2,303911.7,1.0,24.275,11341.0,38.9,44125.2,77.7,1.225,-3.3,282.5,3.8,287.5,8.8,0.0,64.1,0.0,11017.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.12,1025.5,1012.6,1018.6,1024.6,0.0,5.0,0.0,0.0,-0.0,0.0,0.0,2023-05-20 16:15:00,140,577.28,25.3
450,257.2,356.5,76.6,1106231.4,0.0,1520452.2,294547.0,1.0,22.595,11272.0,42.3,44092.3,84.5,1.227,-3.1,282.4,3.6,287.2,8.7,0.0,64.1,0.0,10826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.512,1025.5,1012.6,1018.6,1024.6,0.0,4.7,0.0,0.0,-0.0,0.0,0.0,2023-05-20 16:30:00,140,216.7,0.0
451,226.4,323.1,77.0,1006234.9,0.0,1402306.4,292473.9,1.0,20.914,11203.0,45.8,44060.5,91.3,1.228,-2.8,282.2,3.5,287.0,8.6,0.0,64.2,0.0,10634.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.861,1025.5,1012.6,1018.6,1024.7,0.0,4.5,0.0,0.0,-0.0,0.0,0.0,2023-05-20 16:45:00,140,0.0,0.0
452,197.1,289.9,75.9,908373.7,0.0,1283116.8,286370.0,1.0,19.238,11134.0,49.2,44030.6,98.1,1.229,-2.6,282.1,3.3,286.8,8.6,0.0,64.2,0.0,10442.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.176,1025.5,1012.6,1018.6,1024.7,0.0,4.2,0.0,0.0,-0.0,0.0,0.0,2023-05-20 17:00:00,140,0.0,0.0
453,169.4,257.1,73.4,813164.9,0.0,1163630.8,276408.3,1.0,17.572,11058.5,50.1,43724.6,97.6,1.231,-2.4,282.0,3.1,286.7,8.5,0.0,64.4,0.0,8477.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.464,1025.5,1012.6,1018.7,1024.7,0.0,3.9,0.0,0.0,-0.0,0.0,0.0,2023-05-20 17:15:00,140,0.0,0.0
454,143.5,224.9,69.5,721121.4,0.0,1044646.6,262828.4,1.0,15.922,10983.0,51.1,43420.9,97.1,1.232,-2.1,281.9,3.0,286.6,8.5,0.0,64.5,0.0,6512.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.73,1025.5,1012.7,1018.7,1024.8,0.0,3.7,0.0,0.0,-0.0,0.0,0.0,2023-05-20 17:30:00,140,0.0,0.0
455,112.3,193.5,71.1,609703.8,0.0,927020.9,266646.7,1.0,14.294,10907.5,52.1,43119.9,96.7,1.233,-1.9,281.9,2.8,286.4,8.5,0.0,64.6,0.0,4547.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.981,1025.6,1012.7,1018.7,1024.8,0.0,3.4,0.0,0.0,-0.0,0.0,0.0,2023-05-20 17:45:00,140,0.0,0.0
456,85.5,163.4,69.6,508562.9,0.0,811681.5,262010.3,1.0,12.691,10832.0,53.1,42821.9,96.2,1.234,-1.7,281.8,2.7,286.3,8.4,0.0,64.8,0.0,2582.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.223,1025.6,1012.7,1018.8,1024.9,0.0,3.1,0.0,0.0,-0.0,0.0,0.0,2023-05-20 18:00:00,140,0.0,0.0
457,62.8,134.8,65.4,417877.1,0.0,699643.1,249737.5,1.0,11.12,10839.2,50.2,42338.0,85.3,1.236,-1.5,281.8,2.5,286.2,8.5,0.0,65.4,0.0,2503.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.46,1025.6,1012.7,1018.8,1024.8,0.0,2.9,0.0,0.0,-0.0,0.0,0.0,2023-05-20 18:15:00,140,0.0,0.0
458,44.2,108.2,58.8,337700.9,0.0,592027.0,230883.1,1.0,9.585,10846.3,47.9,41853.4,75.7,1.237,-1.3,281.8,2.3,286.0,8.5,0.0,66.0,0.0,2425.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.699,1025.5,1012.7,1018.7,1024.8,0.0,2.6,0.0,0.0,-0.0,0.0,0.0,2023-05-20 18:30:00,140,0.0,0.0
459,32.2,83.9,50.6,260239.9,0.0,490082.7,219191.1,1.0,8.091,10853.5,46.2,41368.4,67.4,1.238,-1.1,281.8,2.1,285.9,8.5,0.0,66.7,0.0,2347.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.942,1025.5,1012.7,1018.7,1024.8,0.0,2.4,0.0,0.0,-0.0,0.0,0.0,2023-05-20 18:45:00,140,11.44,0.0
460,22.5,62.5,41.4,194333.2,0.0,395204.6,199960.7,1.0,6.644,10860.6,45.2,40883.5,60.4,1.239,-0.9,281.8,2.0,285.7,8.5,0.0,67.3,0.0,2269.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.195,1025.5,1012.6,1018.7,1024.8,0.0,2.2,0.0,0.0,-0.0,0.0,0.0,2023-05-20 19:00:00,140,280.72,0.0
461,14.9,44.3,32.1,139806.7,0.0,308921.9,175393.9,1.0,5.247,10860.6,37.5,40710.3,49.7,1.241,-0.7,281.8,1.8,285.5,8.5,0.0,67.8,0.0,2208.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.461,1025.5,1012.6,1018.7,1024.8,0.0,1.9,0.0,0.0,-0.0,0.0,0.0,2023-05-20 19:15:00,140,1085.7,3.74
462,9.3,29.8,23.3,96211.5,0.0,232804.2,147867.9,1.0,3.906,10860.6,29.4,40525.7,38.0,1.242,-0.6,281.8,1.5,285.4,8.5,0.0,68.3,0.0,2148.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.744,1025.4,1012.5,1018.6,1024.7,0.0,1.6,0.0,0.0,-0.0,0.0,0.0,2023-05-20 19:30:00,140,2298.7799999999997,50.6
463,5.3,18.7,15.7,67569.6,0.0,168147.6,119323.6,1.0,2.626,10860.6,20.7,40330.3,25.3,1.244,-0.4,281.8,1.3,285.3,8.5,0.0,68.8,0.0,2088.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.045,1025.3,1012.5,1018.6,1024.7,0.0,1.4,0.0,0.0,-0.0,0.0,0.0,2023-05-20 19:45:00,140,3380.3,69.96000000000001
464,2.5,9.9,8.8,45028.5,0.0,115261.7,90406.1,1.0,1.41,0.0,11.6,40125.0,11.6,1.245,-0.2,281.8,1.1,285.1,8.5,0.0,69.3,0.0,2027.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.368,1025.3,1012.5,1018.5,1024.7,0.0,1.1,0.0,0.0,-0.0,0.0,0.0,2023-05-20 20:00:00,140,4221.58,263.56
465,0.0,1.8,1.7,26812.5,1.0,72695.3,60854.9,1.0,0.264,0.0,11.8,39784.9,11.8,1.245,-0.1,281.6,1.0,285.0,8.4,0.0,69.4,0.0,1998.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.714,1025.3,1012.4,1018.5,1024.7,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,2023-05-20 20:15:00,140,4748.7,629.2
466,0.0,0.0,0.0,16737.4,1.0,39394.6,42013.5,0.0,-0.807,0.0,12.1,39365.5,12.1,1.246,-0.0,281.5,0.8,284.9,8.3,0.0,69.6,0.0,1969.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.083,1025.2,1012.4,1018.5,1024.6,0.0,0.8,0.0,0.0,-0.0,0.0,0.0,2023-05-20 20:30:00,140,4962.760000000001,669.02
467,0.0,0.0,0.0,9558.2,1.0,18753.5,28176.5,0.0,-1.801,0.0,12.4,38938.8,12.4,1.246,0.1,281.3,0.6,284.8,8.2,0.0,69.7,0.0,1940.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.478,1025.2,1012.4,1018.5,1024.6,0.0,0.6,0.0,0.0,-0.0,0.0,0.0,2023-05-20 20:45:00,140,4895.879999999999,1333.2
468,0.0,0.0,0.0,4542.0,1.0,5129.9,15813.9,0.0,-2.712,0.0,12.7,38534.8,12.7,1.247,0.2,281.1,0.4,284.7,8.1,0.0,69.9,0.0,1911.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.897,1025.2,1012.4,1018.5,1024.6,0.0,0.5,0.0,0.0,-0.0,0.0,0.0,2023-05-20 21:00:00,140,4569.4,1677.5
469,0.0,0.0,0.0,0.0,1.0,517.9,3144.0,0.0,-3.537,0.0,10.7,38087.6,10.7,1.249,0.2,281.1,0.4,284.6,8.2,0.0,70.3,0.0,1912.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.341,1025.1,1012.4,1018.5,1024.6,0.0,0.4,0.0,0.0,-0.0,0.0,0.0,2023-05-20 21:15:00,140,3948.56,1593.02
470,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.272,0.0,8.6,37650.0,8.6,1.25,0.2,281.1,0.4,284.5,8.2,0.0,70.7,0.0,1912.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.808,1025.1,1012.3,1018.4,1024.6,0.0,0.4,0.0,0.0,-0.0,0.0,0.0,2023-05-20 21:30:00,140,3194.84,2015.8599999999997
471,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.914,0.0,6.5,37223.9,6.5,1.252,0.1,281.1,0.3,284.4,8.2,0.0,71.2,0.0,1913.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.296,1025.0,1012.3,1018.4,1024.5,0.0,0.4,0.0,0.0,-0.0,0.0,0.0,2023-05-20 21:45:00,140,2344.76,1595.44
472,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.46,0.0,4.5,36811.6,4.5,1.254,0.1,281.1,0.3,284.4,8.2,0.0,71.6,0.0,1913.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.804,1025.0,1012.3,1018.4,1024.5,0.0,0.3,0.0,0.0,-0.0,0.0,0.0,2023-05-20 22:00:00,140,1391.72,444.4
473,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.907,0.0,4.7,36416.9,4.7,1.254,-0.0,281.1,0.3,284.3,8.2,0.0,72.2,0.0,1873.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.329,1024.9,1012.2,1018.3,1024.5,0.0,0.3,0.0,0.0,-0.0,0.0,0.0,2023-05-20 22:15:00,140,583.22,30.359999999999996
474,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.254,0.0,4.9,36044.9,4.9,1.255,-0.2,281.1,0.3,284.1,8.2,0.0,72.8,0.0,1833.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.868,1024.9,1012.2,1018.3,1024.5,0.0,0.4,0.0,0.0,-0.0,0.0,0.0,2023-05-20 22:30:00,140,183.92000000000002,0.0
475,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.498,0.0,5.1,35696.4,5.1,1.256,-0.4,281.1,0.1,284.0,8.2,0.0,73.4,0.0,1792.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.417,1024.9,1012.1,1018.3,1024.4,0.0,0.4,0.0,0.0,-0.0,0.0,0.0,2023-05-20 22:45:00,140,0.66,0.0
476,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.639,0.0,5.3,35372.0,5.3,1.257,-0.4,281.1,0.0,283.9,8.2,0.0,74.0,0.0,1752.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.974,1024.8,1012.1,1018.2,1024.4,0.0,0.4,0.0,0.0,-0.0,0.0,0.0,2023-05-20 23:00:00,140,0.0,0.0
477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.676,0.0,4.4,35184.5,4.4,1.257,-0.5,281.0,-0.1,283.8,8.1,0.0,74.5,0.0,1752.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534,1024.7,1012.0,1018.1,1024.3,0.0,0.5,0.0,0.0,-0.0,0.0,0.0,2023-05-20 23:15:00,140,0.0,0.0
478,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.608,0.0,3.6,35021.6,3.6,1.257,-0.6,281.0,-0.3,283.7,8.1,0.0,75.0,0.0,1752.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.093,1024.6,1011.9,1018.1,1024.2,0.0,0.6,0.0,0.0,-0.0,0.0,0.0,2023-05-20 23:30:00,140,0.0,0.0
479,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.436,0.0,2.7,34883.2,2.7,1.257,-0.6,280.9,-0.4,283.5,8.1,0.0,75.5,0.0,1752.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.648,1024.6,1011.8,1018.0,1024.1,0.0,0.7,0.0,0.0,-0.0,0.0,0.0,2023-05-20 23:45:00,140,0.0,0.0
480,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.036,0.0,1.5,32825.6,1.5,1.258,-0.4,280.8,0.2,283.4,8.0,0.0,74.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.235,1024.7,1011.9,1018.0,1024.2,0.0,0.4,0.0,0.0,-0.0,0.0,0.0,2023-05-21 00:00:00,141,0.0,0.0
481,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.687,0.0,1.1,32909.0,1.1,1.259,-0.5,280.7,-0.1,283.3,8.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.767,1024.6,1011.8,1018.0,1024.1,0.0,0.5,0.0,0.0,-0.0,0.0,0.0,2023-05-21 00:15:00,141,0.0,0.0
482,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.237,0.0,0.7,33015.9,0.7,1.259,-0.4,280.7,-0.4,283.1,8.0,0.0,75.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.286,1024.5,1011.7,1017.9,1024.1,0.0,0.6,0.0,0.0,-0.0,0.0,0.0,2023-05-21 00:30:00,141,0.0,0.0
483,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.688,0.0,0.4,33145.9,0.4,1.259,-0.2,280.6,-0.6,283.0,7.9,0.0,76.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.787,1024.5,1011.7,1017.8,1024.0,0.0,0.6,0.0,0.0,-0.0,0.0,0.0,2023-05-21 00:45:00,141,25.52,0.0
484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.044,0.0,0.0,33298.7,0.0,1.259,-0.1,280.5,-0.7,282.9,7.9,0.0,77.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.269,1024.4,1011.6,1017.8,1023.9,0.0,0.7,0.0,0.0,-0.0,0.0,0.0,2023-05-21 01:00:00,141,356.4,0.0
485,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.307,0.0,0.0,33198.5,0.0,1.26,0.0,280.4,-0.7,282.8,7.8,0.0,78.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.73,1024.3,1011.5,1017.7,1023.9,0.0,0.7,0.0,0.0,-0.0,0.0,0.0,2023-05-21 01:15:00,141,1153.8999999999999,0.0
486,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.48,0.0,0.0,33117.8,0.0,1.26,0.2,280.3,-0.7,282.7,7.8,0.0,79.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.168,1024.3,1011.4,1017.6,1023.8,0.0,0.7,0.0,0.0,-0.0,0.0,0.0,2023-05-21 01:30:00,141,2318.8,25.3
487,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.568,0.0,0.0,33055.3,0.0,1.261,0.3,280.2,-0.7,282.7,7.7,0.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.581,1024.2,1011.4,1017.5,1023.7,0.0,0.7,0.0,0.0,-0.0,0.0,0.0,2023-05-21 01:45:00,141,3408.2400000000002,68.64
488,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.573,0.0,0.0,33010.0,0.0,1.261,0.4,280.1,-0.6,282.6,7.7,0.0,80.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.97,1024.2,1011.3,1017.5,1023.7,0.0,0.8,0.0,0.0,-0.0,0.0,0.0,2023-05-21 02:00:00,141,4248.639999999999,113.96000000000001
489,1.0,3.5,2.0,1851.5,0.0,978.7,3596.4,1.0,0.5,0.0,0.0,32347.7,0.0,1.261,0.3,280.1,-0.5,282.5,7.7,0.0,81.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.335,1024.1,1011.2,1017.4,1023.6,0.0,0.6,0.0,0.0,-0.0,0.0,0.0,2023-05-21 02:15:00,141,4787.200000000001,197.34
490,4.5,11.5,8.8,8140.3,0.0,7701.6,15811.7,1.0,1.647,0.0,0.0,31622.4,0.0,1.261,0.3,280.1,-0.4,282.5,7.7,0.0,82.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.675,1024.0,1011.1,1017.3,1023.5,0.0,0.5,0.0,0.0,-0.0,0.0,0.0,2023-05-21 02:30:00,141,5002.36,202.83999999999997
491,9.0,20.6,14.5,16216.1,0.0,22193.6,26036.5,1.0,2.863,0.0,0.0,30899.9,0.0,1.262,0.2,280.1,-0.3,282.5,7.7,0.0,83.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.993,1024.0,1011.1,1017.2,1023.4,0.0,0.4,0.0,0.0,-0.0,0.0,0.0,2023-05-21 02:45:00,141,4929.54,174.02
492,15.5,32.2,20.7,27969.4,0.0,45353.2,37257.7,1.0,4.144,0.0,0.0,30179.4,0.0,1.262,0.1,280.1,-0.2,282.4,7.7,0.0,84.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.29,1023.9,1011.0,1017.2,1023.4,0.0,0.3,0.0,0.0,-0.0,0.0,0.0,2023-05-21 03:00:00,141,4609.66,186.12
493,25.0,47.2,27.6,46782.0,0.0,79997.3,53270.3,1.0,5.485,0.0,0.0,29258.9,0.0,1.261,0.1,280.2,-0.3,282.3,7.7,0.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.568,1023.9,1010.9,1017.1,1023.3,0.0,0.3,0.0,0.0,-0.0,0.0,0.0,2023-05-21 03:15:00,141,4026.2200000000003,186.56
494,37.8,65.8,34.6,76164.6,0.0,123887.6,78046.9,1.0,6.883,0.0,0.0,28331.5,0.0,1.259,0.1,280.3,-0.3,282.3,7.8,0.0,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.831,1023.9,1010.9,1017.1,1023.3,0.0,0.3,0.0,0.0,-0.0,0.0,0.0,2023-05-21 03:30:00,141,3275.8,100.54
495,52.6,87.7,41.5,110971.5,0.0,178416.5,100787.2,1.0,8.33,0.0,0.0,27396.5,0.0,1.258,0.0,280.4,-0.3,282.2,7.9,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.08,1023.8,1010.8,1017.0,1023.2,0.0,0.3,0.0,0.0,-0.0,0.0,0.0,2023-05-21 03:45:00,141,2396.02,93.06
496,70.4,112.2,47.4,154639.9,0.0,244693.3,122573.0,1.0,9.824,0.0,0.0,26453.1,0.0,1.257,0.0,280.6,-0.3,282.1,7.9,0.0,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.32,1023.8,1010.8,1017.0,1023.1,0.0,0.3,0.0,0.0,-0.0,0.0,0.0,2023-05-21 04:00:00,141,1439.24,39.6
497,90.9,139.1,51.6,208556.2,0.0,322192.1,142534.8,1.0,11.36,0.0,0.0,28588.5,0.0,1.255,-0.1,280.7,-0.4,282.1,8.0,0.0,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.556,1023.8,1010.8,1017.0,1023.1,0.0,0.4,0.0,0.0,-0.0,0.0,0.0,2023-05-21 04:15:00,141,610.06,0.0
